Tanggal,RH_avg
28-04-2021,82
29-04-2021,82
30-04-2021,81
01-05-2021,85
02-05-2021,82
03-05-2021,77
04-05-2021,87
05-05-2021,78
06-05-2021,81
07-05-2021,79
08-05-2021,82
09-05-2021,86
10-05-2021,84
11-05-2021,78
12-05-2021,82
13-05-2021,75
14-05-2021,84
15-05-2021,82
16-05-2021,81
17-05-2021,85
18-05-2021,82
19-05-2021,78
20-05-2021,80
21-05-2021,84
22-05-2021,81
23-05-2021,74
24-05-2021,74
25-05-2021,73
26-05-2021,84
27-05-2021,86
28-05-2021,81
29-05-2021,78
30-05-2021,79
31-05-2021,84
01-06-2021,79
02-06-2021,89
03-06-2021,88
04-06-2021,91
05-06-2021,82
06-06-2021,76
07-06-2021,79
08-06-2021,75
09-06-2021,80
10-06-2021,80
11-06-2021,74
12-06-2021,82
13-06-2021,79
14-06-2021,82
15-06-2021,86
16-06-2021,78
17-06-2021,73
18-06-2021,82
19-06-2021,75
20-06-2021,86
21-06-2021,77
22-06-2021,71
23-06-2021,76
24-06-2021,75
25-06-2021,76
26-06-2021,80
27-06-2021,82
28-06-2021,86
30-06-2021,75
01-07-2021,81
02-07-2021,81
03-07-2021,75
04-07-2021,81
05-07-2021,85
06-07-2021,82
07-07-2021,78
08-07-2021,83
09-07-2021,88
10-07-2021,85
11-07-2021,90
12-07-2021,88
13-07-2021,81
14-07-2021,86
15-07-2021,78
16-07-2021,76
17-07-2021,71
19-07-2021,64
20-07-2021,69
21-07-2021,72
22-07-2021,74
23-07-2021,65
24-07-2021,75
25-07-2021,74
26-07-2021,79
27-07-2021,76
28-07-2021,78
29-07-2021,77
30-07-2021,84
31-07-2021,82
01-08-2021,72
02-08-2021,76
03-08-2021,83
04-08-2021,80
05-08-2021,75
06-08-2021,74
07-08-2021,77
08-08-2021,88
09-08-2021,85
10-08-2021,82
11-08-2021,84
12-08-2021,82
13-08-2021,83
14-08-2021,86
15-08-2021,84
16-08-2021,90
17-08-2021,80
18-08-2021,93
19-08-2021,70
20-08-2021,80
21-08-2021,72
22-08-2021,78
23-08-2021,76
24-08-2021,80
25-08-2021,77
26-08-2021,68
27-08-2021,81
28-08-2021,83
29-08-2021,86
30-08-2021,84
31-08-2021,84
01-09-2021,78
02-09-2021,70
03-09-2021,72
04-09-2021,85
05-09-2021,76
06-09-2021,66
07-09-2021,68
08-09-2021,70
09-09-2021,72
10-09-2021,69
11-09-2021,80
12-09-2021,78
13-09-2021,82
14-09-2021,70
15-09-2021,70
16-09-2021,76
17-09-2021,75
18-09-2021,80
19-09-2021,83
20-09-2021,76
21-09-2021,72
22-09-2021,77
23-09-2021,65
24-09-2021,68
25-09-2021,69
26-09-2021,78
27-09-2021,73
28-09-2021,77
29-09-2021,82
30-09-2021,69
01-10-2021,70
02-10-2021,63
03-10-2021,65
05-10-2021,67
06-10-2021,67
07-10-2021,69
08-10-2021,68
09-10-2021,65
10-10-2021,71
13-10-2021,63
17-10-2021,83
18-10-2021,74
19-10-2021,76
20-10-2021,85
21-10-2021,76
22-10-2021,71
23-10-2021,70
24-10-2021,77
25-10-2021,74
26-10-2021,71
27-10-2021,79
28-10-2021,73
29-10-2021,76
30-10-2021,73
31-10-2021,80
01-11-2021,73
02-11-2021,82
03-11-2021,76
04-11-2021,77
05-11-2021,70
06-11-2021,77
07-11-2021,76
08-11-2021,78
09-11-2021,68
10-11-2021,80
11-11-2021,78
12-11-2021,78
13-11-2021,73
14-11-2021,74
15-11-2021,77
16-11-2021,73
17-11-2021,79
18-11-2021,80
19-11-2021,77
20-11-2021,75
21-11-2021,80
22-11-2021,73
23-11-2021,78
24-11-2021,82
25-11-2021,74
26-11-2021,80
27-11-2021,74
28-11-2021,79
29-11-2021,78
30-11-2021,80
01-12-2021,76
02-12-2021,79
03-12-2021,80
04-12-2021,70
05-12-2021,84
06-12-2021,77
07-12-2021,74
08-12-2021,70
09-12-2021,74
10-12-2021,91
11-12-2021,75
12-12-2021,88
13-12-2021,78
14-12-2021,81
15-12-2021,79
